Unnamed: 0,Year,Library Name,Employee Number,Job Title,Part Time,Salary,Hourly,Standard Titles
375,2024,Connetquot,18,Librarian I,N,86397.0,,Librarian I
376,2024,Connetquot,19,Librarian Ii,N,78229.0,,Librarian II
377,2024,Connetquot,20,Librarian Ii,N,79794.0,,Librarian II
378,2024,Connetquot,21,Librarian Ii,N,82973.0,,Librarian II
379,2024,Connetquot,22,Librarian Ii,N,84694.0,,Librarian II
380,2024,Connetquot,23,Librarian Ii,N,91767.0,,Librarian II
381,2024,Connetquot,24,Librarian Ii,N,99132.0,,Librarian II
382,2024,Connetquot,25,Librarian Iii,N,96355.0,,Librarian III
383,2024,Connetquot,26,Librarian Iii,N,103216.0,,Librarian III
384,2024,Connetquot,27,Librarian Iii,N,105280.0,,Librarian III
385,2024,Connetquot,28,Network And Systems Specialist Ii,N,95264.0,,Network Systems Specialist II
386,2024,Connetquot,29,Assistant Library Director,N,131600.0,,Assistant Director
387,2024,Connetquot,30,Library Director,N,160845.0,,Director
388,2024,Copiague,2,Library Director,N,166210.0,,Director
389,2024,Copiague,4,Bus. Mgr. Ii,N,164895.0,,
390,2024,Copiague,6,Libn. Iii,N,109162.0,,
391,2024,Copiague,7,Libn. Iii,N,102231.0,,
392,2024,Copiague,8,Libn. Iii,N,87205.0,,
393,2024,Copiague,9,Libn. I,N,87373.0,,
394,2024,Copiague,10,Libn. I,N,72522.0,,
395,2024,Copiague,11,Libn. I,N,72522.0,,
396,2024,Copiague,12,Libn. I,N,71594.0,,
397,2024,Copiague,14,Libn. Trainee,N,66601.0,,
398,2024,Copiague,16,Libn. I  P/T,N,,37.39,
399,2024,Copiague,17,Libn. I  P/T,N,,37.39,
400,2024,Copiague,19,Library Asst.,N,69819.0,,
401,2024,Copiague,21,Sr. Acct. Clerk,N,88720.0,,
402,2024,Copiague,22,Sr. Acct. Clerk,N,75830.0,,
403,2024,Copiague,24,Prin. Lib. Clerk,N,60091.0,,
404,2024,Copiague,26,Sr. Lib. Clerk ,N,52877.0,,
405,2024,Copiague,27,Sr. Lib. Clerk ,N,52877.0,,
406,2024,Copiague,29,Library Clerk,N,51758.0,,Library Clerk
407,2024,Copiague,30,Library Clerk,N,48573.0,,Library Clerk
408,2024,Copiague,32,Office Assistant,N,51758.0,,Administrative Assistant
409,2024,Copiague,34,Lib. Clerk P/T,N,,19.53,
410,2024,Copiague,35,Lib. Clerk P/T,N,,20.75,
411,2024,Copiague,36,Lib. Clerk P/T,N,,19.09,
412,2024,Copiague,37,Lib. Clerk P/T,N,,20.75,
413,2024,Copiague,38,Lib. Clerk P/T,N,,20.41,
414,2024,Copiague,39,Lib. Clerk P/T,N,,25.82,
415,2024,Copiague,40,Lib. Clerk P/T,N,,19.09,
416,2024,Copiague,41,Lib. Clerk P/T,N,,27.12,
417,2024,Copiague,43,Network Sys.Ad.,N,103795.0,,
418,2024,Copiague,44,Network & Sys Tech.,N,80652.0,,
419,2024,Copiague,46,Network & Sys Tech.P/T,N,,28.85,
420,2024,Copiague,48,Page P/T,N,,20.5,Page
421,2024,Copiague,49,Page P/T,N,,18.03,Page
422,2024,Copiague,51,Cust. Wkr. Ii F/T,N,61298.0,,
423,2024,Copiague,52,Cust. Wkr. Ii F/T,N,61298.0,,
424,2024,Copiague,53,Cust. Wkr. I  F/T,N,46756.0,,
425,2024,Copiague,55,Treasurer,N,13850.0,,
426,2024,Deer Park,1,Librarian 1,Y,61662.0,33.88,
427,2024,Deer Park,2,Librarian 2,N,71743.8,,
428,2024,Deer Park,3,Librarian 2,N,79952.6,,
429,2024,Deer Park,4,Librarian 2,Y,,54.8,
430,2024,Deer Park,5,Librarian 3,N,94458.8,,
431,2024,Deer Park,6,Senior Clerk,N,55400.0,,Senior Library Clerk
432,2024,Deer Park,7,Account Clerk,N,41441.4,,Account Clerk
433,2024,Deer Park,8,Account Clerk,Y,,22.6,Account Clerk
434,2024,Deer Park,9,Custodian 2,N,73873.8,,
435,2024,Deer Park,10,Custodian ,Y,,19.23,Custodian
436,2024,Deer Park,11,Guard,Y,,28.22,Guard
437,2024,Deer Park,12,Guard,Y,,21.51,Guard
438,2024,Deer Park,13,Page,Y,,15.0,Page
439,2024,Deer Park,14,Director,N,134050.0,,Director
440,2024,Deer Park,15,Business Manager,N,83704.8,,Business Manager
441,2024,East Islip,1,Clerk,N,52353.86,,Library Clerk
442,2024,East Islip,2,Ft - Library Clerk,N,59506.46,,
443,2024,East Islip,3,Ft - Principal Clerk,N,65147.16,,
444,2024,East Islip,4,Ft Clerk Typist,N,54876.12,,
445,2024,East Islip,5,Ft Librarian I,N,82421.3,,
446,2024,East Islip,6,Ft Librarian I,N,62677.67999999999,,
447,2024,East Islip,7,Ft Librarian Ii,N,92532.44,,
448,2024,East Islip,8,Ft Librarian Ii,N,96404.36,,
449,2024,East Islip,9,Ft Librarian Ii,N,86298.94,,
450,2024,East Islip,10,Ft Librarian Iii,N,89989.90000000001,,
451,2024,East Islip,11,Ft Librarian Iii,N,89649.04,,
452,2024,East Islip,12,Ft Library Clerk,N,57773.82000000001,,
453,2024,East Islip,13,Ft Library Clerk,N,57745.48,,
454,2024,East Islip,14,Account Clerk,Y,22683.7312,27.2641,Account Clerk
455,2024,East Islip,15,Custodial Worker I,Y,5505.76,26.47,Custodial Worker I
456,2024,East Islip,16,Custodial Worker I,Y,22360.0,21.5,Custodial Worker I
457,2024,East Islip,17,Custodian I,Y,15805.919999999998,25.33,Custodial Worker I
458,2024,East Islip,18,Custodian I,Y,4209.92,20.24,Custodial Worker I
459,2024,East Islip,19,Page,Y,16956.16,20.38,Page
460,2024,East Islip,20,Page,Y,6240.0,15.0,Page
461,2024,East Islip,21,Page,Y,15749.76,18.93,Page
462,2024,East Islip,22,Page,Y,8190.0,15.0,Page
463,2024,East Islip,23,Page,Y,8580.0,15.0,Page
464,2024,East Islip,24,Page,Y,8580.0,15.0,Page
465,2024,East Islip,25,Page,Y,12920.96,15.53,Page
466,2024,East Islip,26,Page,Y,8356.4,16.07,Page
467,2024,East Islip,27,Page,Y,8356.4,16.07,Page
468,2024,East Islip,28,Page,Y,12717.12,20.38,Page
469,2024,East Islip,29,Page,Y,8356.4,16.07,Page
470,2024,East Islip,30,Page,Y,7800.0,15.0,Page
471,2024,East Islip,31,Page,Y,7800.0,15.0,Page
472,2024,East Islip,32,Pt Clerk,Y,24087.7,26.47,
473,2024,East Islip,33,Pt Clerk,Y,24087.7,26.47,
474,2024,East Islip,34,Pt Clerk,Y,13888.679999999998,18.42,
475,2024,East Islip,35,Pt Librarian I,Y,6938.88,33.36,Librarian I
476,2024,East Islip,36,Pt Librarian I,Y,6805.76,32.72,Librarian I
477,2024,East Islip,37,Pt Librarian I,Y,6805.76,32.72,Librarian I
478,2024,East Islip,38,Pt Librarian I,Y,5955.04,32.72,Librarian I
479,2024,East Islip,39,Pt Librarian I,Y,7977.060000000001,34.09,Librarian I
480,2024,East Islip,40,Pt Librarian I,Y,8160.88,33.04,Librarian I
481,2024,East Islip,41,Pt Librarian I,Y,18853.12,45.32,Librarian I
482,2024,East Islip,42,Pt Librarian I,Y,2977.52,32.72,Librarian I
483,2024,East Islip,43,Pt Librarian I,Y,2977.52,32.72,Librarian I
484,2024,East Islip,44,Pt Librarian I (Cs),Y,9174.88,44.11,
485,2024,East Islip,45,Pt Librarian I (Cs),Y,14538.419999999998,29.43,
486,2024,East Islip,46,Pt Librarian Ii,Y,8243.04,39.63,
487,2024,East Islip,47,Pt Library Clerk,Y,24087.7,26.47,Library Clerk
488,2024,East Islip,48,Pt Library Clerk,Y,34246.16,25.33,Library Clerk
489,2024,East Islip,49,Pt Library Clerk,Y,24087.7,26.47,Library Clerk
490,2024,East Islip,50,Pt Library Clerk,Y,16607.5,18.25,Library Clerk
491,2024,East Islip,51,Pt Library Clerk,Y,7117.5,18.25,Library Clerk
492,2024,East Islip,52,Pt Library Clerk,Y,11068.98,18.51,Library Clerk
493,2024,East Islip,53,Pt Library Clerk,Y,6592.56,21.13,Library Clerk
494,2024,East Islip,54,Pt Library Clerk,Y,10831.6,20.83,Library Clerk
495,2024,East Islip,55,Pt Library Clerk,Y,10667.8,18.65,Library Clerk
496,2024,East Islip,56,Pt Network/Sys.Special,Y,27902.160000000003,32.52,
497,2024,Emma Clark Library,1,Clerk I,N,42484.0,,Library Clerk
498,2024,Emma Clark Library,2,Clerk I,N,40219.0,,Library Clerk
499,2024,Emma Clark Library,3,Clerk I,N,40219.0,,Library Clerk
500,2024,Emma Clark Library,4,Clerk Ii,N,49359.0,,Library Clerk
501,2024,Emma Clark Library,5,Clerk Ii,N,67812.0,,Library Clerk
502,2024,Emma Clark Library,6,Dept Supervisor,N,72982.0,,
503,2024,Emma Clark Library,7,Dept Supervisor,N,89931.0,,
504,2024,Emma Clark Library,8,Business Mgr,N,87931.0,,
505,2024,Emma Clark Library,9,Payroll & Human Resources Mgr,N,86172.0,,
506,2024,Emma Clark Library,10,Building Mgr,N,87931.0,,
507,2024,Emma Clark Library,11,Mgr Technology Systems & Services,N,123008.0,,
508,2024,Emma Clark Library,12,Librarian I,N,99149.0,,Librarian I
509,2024,Emma Clark Library,13,Librarian I,N,100149.0,,Librarian I
510,2024,Emma Clark Library,14,Librarian I,N,101149.0,,Librarian I
511,2024,Emma Clark Library,15,Librarian I,N,99149.0,,Librarian I
512,2024,Emma Clark Library,16,Librarian I,N,86259.0,,Librarian I
513,2024,Emma Clark Library,17,Librarian I,N,95183.0,,Librarian I
514,2024,Emma Clark Library,18,Librarian I,N,100149.0,,Librarian I
515,2024,Emma Clark Library,19,Librarian I,N,100649.0,,Librarian I
516,2024,Emma Clark Library,20,Librarian I,N,70395.0,,Librarian I
517,2024,Emma Clark Library,21,Dept Head (Librarian),N,124508.0,,
518,2024,Emma Clark Library,22,Dept Head (Librarian),N,124008.0,,
519,2024,Emma Clark Library,23,Dept Head (Librarian),N,87336.0,,
520,2024,Emma Clark Library,24,Page,Y,,16.0,Page
521,2024,Emma Clark Library,25,Page,Y,,16.27,Page
522,2024,Emma Clark Library,26,Page,Y,,16.49,Page
523,2024,Emma Clark Library,27,Page,Y,,16.74,Page
524,2024,Emma Clark Library,28,Page,Y,,16.94,Page
525,2024,Emma Clark Library,29,Clerk,Y,,20.0,Library Clerk
526,2024,Emma Clark Library,30,Clerk,Y,,20.19,Library Clerk
527,2024,Emma Clark Library,31,Clerk,Y,,20.36,Library Clerk
528,2024,Emma Clark Library,32,Clerk,Y,,20.59,Library Clerk
529,2024,Emma Clark Library,33,Clerk,Y,,20.77,Library Clerk
530,2024,Emma Clark Library,34,Librarian,Y,,34.28,Librarian I
531,2024,Emma Clark Library,35,Librarian,Y,,34.46,Librarian I
532,2024,Emma Clark Library,36,Librarian,Y,,34.83,Librarian I
533,2024,Emma Clark Library,37,Librarian,Y,,35.07,Librarian I
534,2024,Emma Clark Library,38,Librarian,Y,,35.35,Librarian I
535,2024,Emma Clark Library,39,Marketing Communications Mgr,Y,,34.36,
536,2024,Emma Clark Library,40,Library Asst,Y,,28.74,
537,2024,Emma Clark Library,41,Custodian,Y,,17.05,Custodian
538,2024,Emma Clark Library,42,Custodian,Y,,17.61,Custodian
539,2024,Freeport,3,Assistant Library Director,N,103728.0,,Assistant Director
540,2024,Freeport,4,Cleaner,N,37094.0,,Cleaner
541,2024,Freeport,5,Cleaner,N,40829.0,,Cleaner
542,2024,Freeport,6,Cleaner,Y,,18.73,Cleaner
543,2024,Freeport,7,Clerk,N,47728.0,,Library Clerk
544,2024,Freeport,8,Clerk Typist,N,47316.0,,Library Clerk
545,2024,Freeport,9,Community Service Information Assistant,Y,,40.139,
546,2024,Freeport,10,Custodian,N,67750.0,,Custodian
547,2024,Freeport,11,Custodian,N,40319.0,,Custodian
548,2024,Freeport,12,Head Custodian,N,71400.0,,Head Custodian
549,2024,Freeport,13,Librarian Iii,N,94383.0,,Librarian III
550,2024,Freeport,14,Librarian Iii,N,87485.0,,Librarian III
551,2024,Freeport,15,Librarian Iii,N,83360.0,,Librarian III
552,2024,Freeport,16,Librarian Ii,N,63094.0,,Librarian II
553,2024,Freeport,17,Librarian Ii,N,93797.0,,Librarian II
554,2024,Freeport,18,Librarian Ii,N,61274.0,,Librarian II
555,2024,Freeport,19,Librarian Ii,N,63844.0,,Librarian II
556,2024,Freeport,20,Librarian Ii,N,111818.0,,Librarian II
557,2024,Freeport,21,Librarian Ii,Y,,42.2703,Librarian II
558,2024,Freeport,22,Librarian I,N,55274.0,,Librarian I
559,2024,Freeport,23,Librarian I,N,55274.0,,Librarian I
560,2024,Freeport,24,Librarian I,N,55000.0,,Librarian I
561,2024,Freeport,25,Librarian I,N,55274.0,,Librarian I
562,2024,Freeport,26,Librarian I,Y,,40.5582,Librarian I
563,2024,Freeport,27,Librarian I P/T (Sub),Y,,30.537,
564,2024,Freeport,28,Librarian I P/T ,Y,,27.0,
565,2024,Freeport,29,Librarian I P/T,Y,,45.5441,Librarian I
566,2024,Freeport,30,Librarian I P/T (Sub),Y,,28.7,
567,2024,Freeport,31,Librarian I P/T,Y,,27.0,Librarian I
568,2024,Freeport,32,Librarian I P/T (Non-Comp),Y,,27.0,
569,2024,Freeport,33,Librarian I P/T,Y,,39.6839,Librarian I
570,2024,Freeport,34,Librarian I P/T,Y,,30.537,Librarian I
571,2024,Freeport,35,Librarian Trainee,N,42274.0,,Librarian Trainee
572,2024,Freeport,36,Library Aide,N,61511.0,,Library Aide
573,2024,Freeport,37,Library Aide,N,58680.0,,Library Aide
574,2024,Freeport,38,Library Aide,N,41904.0,,Library Aide
575,2024,Freeport,39,Library Aide,N,57104.0,,Library Aide
576,2024,Freeport,40,Library Aide,N,58281.0,,Library Aide
577,2024,Freeport,41,Library Aide,N,54091.0,,Library Aide
578,2024,Freeport,42,Library Aide,Y,,29.718,Library Aide
579,2024,Freeport,43,Library Director,N,128000.0,,Director
580,2024,Freeport,44,Monitor,Y,,23.4758,Monitor
581,2024,Freeport,45,Monitor,Y,,22.6375,Monitor
582,2024,Freeport,46,Page ,N,29120.0,,Page
583,2024,Freeport,47,Page ,N,33124.0,,Page
584,2024,Freeport,48,Page ,Y,,20.1945,Page
585,2024,Freeport,49,Page P/T,Y,,18.2,Page
586,2024,Freeport,50,Page P/T,Y,,16.85,Page
587,2024,Freeport,51,Page P/T,Y,,16.85,Page
588,2024,Freeport,52,Page P/T,Y,,16.0,Page
589,2024,Freeport,53,Page P/T,Y,,16.0,Page
590,2024,Freeport,54,Page P/T,Y,,16.35,Page
591,2024,Freeport,55,Page,Y,,30.0873,Page
592,2024,Freeport,56,Page P/T,Y,,16.0,Page
593,2024,Freeport,57,Page P/T,Y,,16.0,Page
594,2024,Freeport,58,Page P/T,Y,,16.85,Page
595,2024,Freeport,59,Page P/T,Y,,16.85,Page
596,2024,Freeport,60,Page P/T,Y,,16.85,Page
597,2024,Freeport,61,Page P/T,Y,,16.85,Page
598,2024,Freeport,62,Page P/T,Y,,16.35,Page
599,2024,Freeport,63,Page ,Y,,20.2,Page
600,2024,Freeport,64,Page P/T,Y,,16.35,Page
601,2024,Freeport,65,Principal Library Clerk,N,75842.0,,Principal Library Clerk
602,2024,Freeport,66,Security Aide,N,38094.0,,
603,2024,Freeport,67,Security Aide,N,54880.0,,
604,2024,Freeport,68,Security Aide P/T,Y,,21.3,
605,2024,Freeport,69,Senior Account Clerk,N,121197.0,,Senior Account Clerk
606,2024,Freeport,70,Senior Library Clerk,N,51162.0,,Senior Library Clerk
607,2024,Freeport,71,Senior Library Clerk,N,74588.0,,Senior Library Clerk
608,2024,Freeport,72,Senior Library Clerk,N,58624.0,,Senior Library Clerk
609,2024,Freeport,73,Senior Library Clerk,N,61678.0,,Senior Library Clerk
610,2024,Freeport,74,Senior Library Clerk,N,61520.0,,Senior Library Clerk
611,2024,Freeport,75,Senior Library Clerk,Y,,38.4434,Senior Library Clerk
612,2024,Freeport,76,Senior Typist Clerk,Y,,30.3151,
613,2024,Freeport,77,Typist Clerk,N,38000.0,,Library Clerk
614,2024,Freeport,78,Typist Clerk,N,38000.0,,Library Clerk
615,2024,Freeport,79,Typist-Clerk P/T (Non-Comp),Y,,19.2,
616,2024,Freeport,80,Typist-Clerk P/T (Non-Comp),Y,,18.0,
617,2024,Hampton Bays,1," Association Library So ""Titles"" Are Not Civil Service",N,115763.0,,
618,2024,Hampton Bays,2,"Business Manager,  Full-Time",N,64275.0,,
619,2024,Hampton Bays,3,This Information Is Based On 2024 Current Base Pay Rates For These Positions And Do Not Include 10% Library Contribution Toward Retirement For Full-Time Staff,N,49506.0,,
620,2024,Hampton Bays,4,"Building & Grounds Manager, Full-Time",N,60785.0,,
621,2024,Hampton Bays,5,"Librarian- Department Managers,  Full-Time",N,66558.5,,
622,2024,Hampton Bays,6,"Librarian,  Full-Time",N,55598.5,,
623,2024,Hampton Bays,7,"Librarian,  Part-Time",Y,,33.0,
624,2024,Hampton Bays,8,"Librarian Trainee,  Part-Time",Y,,24.0,
625,2024,Hampton Bays,9,"Clerk,  Full-Time",N,37000.0,,
626,2024,Hampton Bays,10,"Clerk,  Part-Time",Y,,23.855,
627,2024,Hampton Bays,11,"Library Aide, Part-Time",Y,,18.0,
628,2024,Hauppauge,1,Librarian I (Children’S Services),N,60145.0,,
629,2024,Hauppauge,2,Page,Y,,17.14245,Page
630,2024,Hauppauge,3,Clerk,Y,,23.2059,Library Clerk
631,2024,Hauppauge,4,Librarian I,Y,,33.95925,Librarian I
632,2024,Hauppauge,5,Librarian Ii,N,86184.46669999999,,Librarian II
633,2024,Hauppauge,6,Principal Clerk,N,75620.0669,,Principal Library Clerk
634,2024,Hauppauge,7,Director,N,163762.0,,Director
635,2024,Hauppauge,8,Account Clerk,N,60842.0,,Account Clerk
636,2024,Island Park,1,Librarian I,N,52780.0,,Librarian I
637,2024,Island Park,2,Librarian I Part-Time Substitute,Y,,22.0,
638,2024,Island Park,3,Treasurer Part-Time,Y,,55.0,
639,2024,Island Park,4,Librarian 1 Part-Time,Y,,26.25,
640,2024,Island Park,5,Library Director,N,123622.0,,Director
641,2024,Island Park,6,"Account Clerk, Part-Time",Y,,55.0,
642,2024,Island Park,7,"Librarian 1, Part-Time",Y,,24.0,
643,2024,Island Park,8,Assistant Library Director,N,77003.0,,Assistant Director
644,2024,Island Park,9,Librarian I Part-Time,Y,,27.05,
645,2024,Island Park,10,Librarian I Part-Time,Y,,26.25,
646,2024,Island Park,11,Senior Library Clerk,Y,,20.75,Senior Library Clerk
647,2024,Island Park,12,Typist Clerk Part-Time,Y,,16.5,
648,2024,Island Park,13,Secretary To The Library Board,Y,,25.0,Secretary to the Library Board
649,2024,Island Park,14,Typist Clerk Part-Time,Y,,18.0,
650,2024,Island Park,15,Principal Library Clerk,N,61370.0,,Principal Library Clerk
651,2024,Island Park,16,Library Aide,N,39694.0,,Library Aide
652,2024,Island Park,17,Library Aide Part-Time,Y,,21.3,
653,2024,Island Park,18,Typist Clerk Part-Time,Y,,16.75,
654,2024,Island Park,19,Senior Library Clerk,Y,,20.75,Senior Library Clerk
655,2024,Island Park,20,Page Part-Time,Y,,16.0,
656,2024,Island Park,21,Cleaner,Y,,18.65,Cleaner
657,2024,Island Park,22,Cleaner Part-Time Substitute,Y,,16.0,
658,2024,Island Park,23,Custodian,N,47775.0,,Custodian
659,2024,Island Park,24,Cleaner,Y,,17.0,Cleaner
660,2024,Lindenhurst,1,Librarian Trainee,N,50184.0,27.18,Librarian Trainee
661,2024,Lindenhurst,2,Librarian Trainee,N,51752.0,28.23,Librarian Trainee
662,2024,Lindenhurst,3,Librarian Trainee,N,54366.0,29.8,Librarian Trainee
663,2024,Lindenhurst,4,Library Assistant,Y,,24.05,Library Assistant
664,2024,Lindenhurst,5, Librarian I Before 7/1/18,N,67102.0,36.87,
665,2024,Lindenhurst,6,Librarian I After 7/1/18,N,59228.0,31.37,
666,2024,Lindenhurst,7,Librarian Ii Before 7/1/18,N,72521.0,,
667,2024,Lindenhurst,8,Librarian Ii  After 7/1/18,N,67958.0,,
668,2024,Lindenhurst,9,Library Clerk Before 7/1/18,N,37601.0,20.66,
669,2024,Lindenhurst,10,Library Clerk After 7/1/18,N,36593.0,18.3,
670,2024,Lindenhurst,11,Senior Library Clerk Before 7/1/18,N,47450.0,,
671,2024,Lindenhurst,12,Senior Library Clerk After 7/1/18,N,43911.0,,
672,2024,Lindenhurst,13,Principal Library Clerk Before 7/1/18,N,56430.0,,
673,2024,Lindenhurst,14,Principal Library Clerk After 7/1/18,N,49139.0,,
674,2024,Lindenhurst,15,Guard Before 7/1/18,N,43170.0,23.72,
675,2024,Lindenhurst,16,Guard After 7/1/18,Y,,23.46,
676,2024,Lindenhurst,17,Technical Support Aide Before 7/1/18,Y,,23.45,
677,2024,Lindenhurst,18,Technical Support Aide After 7/1/18,Y,,19.86,
678,2024,Lindenhurst,19,Custodial Worker I After 7/1/18,N,41820.0,19.86,
679,2024,Lindenhurst,20,Custodial Worker Ii Before 7/1/18,N,55537.0,,
680,2024,Lindenhurst,21,Custodial Worker Ii After 7/1/18,N,48093.0,23.0,
681,2024,Lindenhurst,22,Custodial Worker Iii After 7/1/18,N,54366.0,,
682,2024,Lindenhurst,23,Head Custodian,N,67958.0,,Head Custodian
683,2024,Lindenhurst,24,Page Non Union,Y,,16.0,
684,2024,Lindenhurst,25,Senior Account Clerk Non Union,N,60000.0,,
685,2024,Lindenhurst,26,Principal Account Clerk Non Union,N,54000.0,,
686,2024,Lindenhurst,27,Librarian Iii Non Union,N,80000.0,,
687,2024,Lindenhurst,28,Network & Systems Specialist I Non Union,N,95000.0,,
688,2024,Lindenhurst,29,Assistant Director Non Union,N,105000.0,,
689,2024,Lindenhurst,30,Director Non Union,N,168000.0,,
690,2024,Longwood,1,Head Custodian,N,59017.0,,Head Custodian
691,2024,Longwood,2,Librarian I,N,57769.0,,Librarian I
692,2024,Longwood,3,Librarian Ii,N,75031.0,,Librarian II
693,2024,Longwood,4,Librarian Ii,N,71178.0,,Librarian II
694,2024,Longwood,5,Librarian Iii,N,91827.0,,Librarian III
695,2024,Longwood,6,Custodial Worker I,N,38855.0,,Custodial Worker I
696,2024,Longwood,7,Librarian I-Childrens Services,N,60875.0,,
697,2024,Longwood,8,Library Clerk,N,56803.0,,Library Clerk
698,2024,Longwood,9,Librarian Iii,N,111205.0,,Librarian III
699,2024,Longwood,10,Library Clerk,N,49782.0,,Library Clerk
700,2024,Longwood,11,Business Manager,N,81300.0,,Business Manager
701,2024,Longwood,12,Custodial Worker Ii,N,41841.0,,Custodial Worker II
702,2024,Longwood,13,Assistant Library Director,N,120612.0,,Assistant Director
703,2024,Longwood,14,Senior Library Clerk,N,56768.0,,Senior Library Clerk
704,2024,Longwood,15,Library Director,N,164194.56,,Director
705,2024,Longwood,16,Librarian I-Childrens Services,N,57769.0,,
706,2024,Longwood,17,Library Clerk,N,34928.0,,Library Clerk
707,2024,Longwood,18,Librarian Ii,N,85633.0,,Librarian II
708,2024,Longwood,19,Librarian Iii ,N,103467.0,,
709,2024,Longwood,20,Librarian Iii,N,111205.0,,Librarian III
710,2024,Longwood,21,Network & Systems Specialist I,N,92137.0,,Network Systems Specialist I
711,2024,Longwood,22,Librarian Ii,N,79100.0,,Librarian II
712,2024,Longwood,23,Senior Account Clerk Typist,N,42364.0,,
713,2024,Longwood,24,Librarian Ii,N,64071.0,,Librarian II
714,2024,Longwood,25,Library Clerk,N,35833.0,,Library Clerk
715,2024,Longwood,26,Librarian I,N,57769.0,,Librarian I
716,2024,Longwood,27,Local History,N,59302.0,,
717,2024,Longwood,28,Librarian Ii,N,100954.0,,Librarian II
718,2024,Longwood,29,Librarian I-Childrens Services,N,59302.0,,
719,2024,Longwood,30,Librarian Ii,N,71178.0,,Librarian II
720,2024,Longwood,31,Office Assistant,N,53411.0,,Administrative Assistant
721,2024,Longwood,32,Senior Library Clerk,N,60944.0,,Senior Library Clerk
722,2024,Longwood,33,Library Clerk,N,36760.0,,Library Clerk
723,2024,Longwood,34,Principal Library Clerk,N,76731.0,,Principal Library Clerk
724,2024,Longwood,35,Librarian Iii,N,89425.0,,Librarian III
725,2024,Longwood,36,Library Clerk,N,37716.0,,Library Clerk
726,2024,Longwood,37,Librarian I,N,90907.0,,Librarian I
727,2024,Longwood,38,Librarian I,N,62494.0,,Librarian I
728,2024,Longwood,39,Librarian I-Childrens Services,Y,,26.0,
729,2024,Longwood,40,Library Clerk,Y,,20.04,Library Clerk
730,2024,Longwood,41,Library Clerk,Y,,18.25,Library Clerk
731,2024,Longwood,42,Page,Y,,15.97,Page
732,2024,Longwood,43,Library Clerk,Y,,24.77,Library Clerk
733,2024,Longwood,44,Custodial Worker I,Y,,19.31,Custodial Worker I
734,2024,Longwood,45,Librarian I,Y,,42.51,Librarian I
735,2024,Longwood,46,Library Clerk,Y,,24.77,Library Clerk
736,2024,Longwood,47,Library Clerk,Y,,27.63,Library Clerk
737,2024,Longwood,48,Guard,Y,,28.37,Guard
738,2024,Longwood,49,Librarian I,Y,,52.02,Librarian I
739,2024,Longwood,50,Librarian I-Childrens Services,Y,,26.0,
740,2024,Longwood,51,Library Clerk,Y,,25.06,Library Clerk
741,2024,Longwood,52,Page,Y,,17.12,Page
742,2024,Longwood,53,Page,Y,,15.97,Page
743,2024,Longwood,54,Page,Y,,15.97,Page
744,2024,Longwood,55,Library Clerk,Y,,20.61,Library Clerk
745,2024,Longwood,56,Library Clerk,Y,,29.24,Library Clerk
746,2024,Longwood,57,Technical Support Aide,Y,,22.0,Technical Support Aide
747,2024,Longwood,58,Page,Y,,15.5,Page
748,2024,Longwood,59,Library Clerk,Y,,21.72,Library Clerk
749,2024,Longwood,60,Page,Y,,16.43,Page
750,2024,Longwood,61,Guard,Y,,29.98,Guard
751,2024,Longwood,62,Librarian I,Y,,38.73,Librarian I
752,2024,Longwood,63,Senior Account Clerk Typist,Y,,24.54,
753,2024,Longwood,64,Library Clerk,Y,,18.8,Library Clerk
754,2024,Longwood,65,Guard,Y,,25.5,Guard
755,2024,Longwood,66,Page,Y,,15.97,Page
756,2024,Longwood,67,Librarian Trainee,Y,,26.78,Librarian Trainee
757,2024,Longwood,68,Page,Y,,16.43,Page
758,2024,Longwood,69,Librarian I-Childrens Services,Y,,29.87,
759,2024,Longwood,70,Librarian I,Y,,39.06,Librarian I
760,2024,Longwood,71,Library Clerk,Y,,19.49,Library Clerk
761,2024,Longwood,72,Librarian I,Y,,26.0,Librarian I
762,2024,Longwood,73,Librarian I,Y,,26.78,Librarian I
763,2024,Longwood,74,Librarian Trainee,Y,,26.0,Librarian Trainee
764,2024,Longwood,75,Librarian I,Y,,47.32,Librarian I
765,2024,Longwood,76,Graphic Materials Designer,Y,,29.73,Graphic Artist
766,2024,Longwood,77,Librarian I,Y,,32.72,Librarian I
767,2024,Longwood,78,Page,Y,,16.43,Page
768,2024,Longwood,79,Page,Y,,16.83,Page
769,2024,Longwood,80,Library Clerk,Y,,21.16,Library Clerk
770,2024,Longwood,81,Librarian I,Y,,31.01,Librarian I
771,2024,Longwood,82,Library Clerk,Y,,20.04,Library Clerk
772,2024,Longwood,83,Librarian I,Y,,26.0,Librarian I
773,2024,Longwood,84,Librarian Trainee,Y,,27.57,Librarian Trainee
774,2024,Longwood,85,Library Clerk,Y,,18.8,Library Clerk
775,2024,Longwood,86,Library Clerk,Y,,19.34,Library Clerk
776,2024,Longwood,87,Technical Support Aide,Y,,25.98,Technical Support Aide
777,2024,Longwood,88,Page,Y,,16.43,Page
778,2024,Longwood,89,Library Clerk,Y,,19.49,Library Clerk
779,2024,Longwood,90,Page,Y,,15.5,Page
780,2024,Longwood,91,Librarian I,Y,,30.76,Librarian I
781,2024,Longwood,92,Library Clerk,Y,,18.8,Library Clerk
